essay_id,full_text,score
29ad56e,"Technology has been used for decades in education, from the basic computer to smart boards technology has been commonly used to improve the learning capabilities of students in modern times. The 'Facial Action Coding System'

technology has the ability to help professors and teachers around the world get more into the minds of their students and engage the students into a classroom where learning is not a unified thing, but more customized and free depending on student ability.

Firstly, with technology becomming more popular, an increasing number students are having the ability to learn through technology. Along with that teachers and professors around the world have had to adapt to the higher usage of technology and programs to teach their students. This program gives teachers and technology the ability to adapt to their students, and encourage even confused or fearful students to learn by engaging a learning environment where a student's computer or device could read and recognize the confusion or joy a student is undergoing while learning,and therefor helping the teacher know the students level of understanding.

Secondly, having a program installed into the lense of cameras in students devices would open up new insight to teachers. For example, if a student watches a video lesson in a History class and is confused by something then their teacher could find the question, or peice of video, and simply adjust the lesson to fit the demographic and understanding of that child. There are many benifits to this technology including in the home, if a parent were to have the ability to see where their child was confused or frusterated the parent could also take some time to cover the missing material. This also prevents students who are fustrated but are to fearful or anxious to ask for help to not recive the assistance they need. This technology could open up door ways for students instead of them being lost in the information, but this technology is still new. .

Finnaly, one of the main reasons students do poorly in the current education system is that the student feels like they are not reciveing enough help or that they are lost. With average class sizing being anywhere from 22-32 students, a single or even two teachesr cannot assist all of the students individualy, and this creates a problem. Using the 'Facial Action Coding System' teachers can register which students need help and those who dont and pay more attention to the students who need help. This would therefore increase the amount of students able to retain information and help the school. Being lost in a lesson wouldn't be so common of a problem.

In conclusion, the 'Facial Action Coding System' opens new advancments in the the education systems by encourgaing an environment where teachers could have the technology to know when a student was confused or not understanding information, and also giving the ability for teachers to construct a lesson to fit the children who don't directly understand. It also proves a good method for parents to get involved in their child's learning and help the student with direct problems at the root instead of complications with the entire subject. So yes, this technology is very vaulable to the education of millions of students around the world who don't fully grasp their teachers learning methods or are just confused.",5
29cf025,"Why would we need technology to tell us someones emotions when we know ourselves? No, I don't think that this is valuable because it is basically a machine that does an action that we can do ourselves. It also may not even be as acurate as scientist beleive. Another reason why I beleive that this invention isn't valuable is because I just find it really scary how exact the numbers are that the machine gives even if the numbers aren't correct and how much of interaction is happening between the face and the software.

The first reason that I beleive that this software isn't valuable is because we don't need a machine to do the job of reading expressions for us when we can do it just fine by ourselves. I know this because in the article they state,"" In fact, we humans perform this same impressive ""calculation"" everyday."" This shows that we can indeed read emotions of people all by ourselves. I also know this because the text states,"" For instance, you can probably tell how a friend is feeling simply by the look on her face."" This statement is completely true, I know that I can tell when people are upset even if they aren't my friends or someone that I know. Finally, I know this because the text states,"" Of course, most of us would have trouble actually describing each facial trait that conveys happy, worried, ect."" This is true to a point because we may not be able to know when someone is feeling worried or frustrated but we know that something is wrong. That is not a bad thing when we don't know every expression on somoenes face becasue that gives us social experiences with other people to go and ask them what's wrong.

The second reason that I beleive that this software isn't valuable is because scientists may beleive that this technology is accurate but is it really? I know this because in the text it states,""Yet Dr. Huang observes that artists such as da Vinci studied human anatomy to help them paint facial muscles precisely enough to convey specific emotions."" This right here shows that if the muscles of the face aren't showing enough muscle for an emotion the software might pick up a different emotion. I also know this because the text states that, ""For example, your frontalis pars lateralis muscle(above your eyes) raises your eyebrows when you're suprised; your orbiculars oris (around your mouth) tightens your lips to show anger."" I disagree with how they are training this software to recognize facial emotion because some people don't make a happy face when they are happy or a sad face when they are sad.

The last reason that I beleive that this software isn't valuable is because it is really creepy on how exact the number can get and how much interaction there is between the computer and the face. I know this because the text states,""She's 83 percent happy, 9 percent disgusted, 6 percent fearful, and 2 percent angry."" Wow, to me that is scary. I would never want this software to read my facial expressions. I also know this because the text states, "" Dr. Huang and his colleague are experts at developing better ways for humans and computers to communicate."" Why would people want computers to take over little everyday things that we do? This is creepy how much computers have weasled their way into our everyday lives so easily.

In conclusion, I beleive that this software isn't valuable because why would we use a machine to do something that we can do by ourselves? Also because the information being received from the software may not even be accurate. Finally, because the software is just really creepy and scary to think about how much human and machine interaction happens daily and how much much we rely on them.     ",5
29d4a8c,"As a student, if I don't understand something in class, I will ask someone about it. Whether that is a teacher, a student, or a parent there is almost always someone who knows. If any one of these reliable sources does not know, I can most likely look it up on one of my devices that has the internet. If we were to introduce the new FACS technology, it may have unindended lasting impacts which could be detrimental to our society.

It was mentioned in the passage on paragraph 6 that "" 'A classroom computer could recognize when a student is becoming confused or bored. Then it could modiy the lesson, like an effective human instructor.' ""

The first reason that it could be bad for our society as a whole is that it is not the computer's duty to explain how to do everything and to change to our will. While computers were made to help us, it cannot be our only source of information. On the other hand, teachers are st school for the sole purpose of helping you learn. It is their actual job to be there to help you learn things. While computers are a tool to help achieve this goal, there are other ways to learn about things and get them explained to you.

When you are in highschool, many teachers and parents will say things to you along the lines of ""In the real world"" and "" Highschool is preparing you for the real world"". Later on in life, ""in the real world"", if you get bored at a job you cannot just change what you are doing. You have to continue on with it because it is your job. If we implemented this system now in schools, many kids and teens would get in their mindset that if they are bored or don't understand something, things will change for them. Kids should not rely on a computer to help them understand everything. There are teachers, classmates, parents, and other adults who can help.

The second reason why this could be bad for our society is the accessibility. Not every school has computers and not every class uses them. If we were to implement this software, it could be giving an unfair advantage to the students who had acsess to it. There are still plenty of schools that may not have a computer in every classroom. Similarly, not all students and parents can afford this kind of technology. Because of how new and high-tech this software is it most likely will cost more money to be put into effect. This would cause the schools with more money to be able to get it while the schools with less funding and less money to be pushed aside and not get it. This causes the students at the schools that cannnot afford it to have a disadvantage.

The third and final reason why this could be bad for our society as a whole is simply that people may become less sensitive to reading other peoples emotions. Without needing to have face- to- face human interactions to see how people are feeling, it could result in a decline of being able to recognize emotions in facial expressions.

I learned a few chords on the ukulele this summer. I could piece together a song or two. Now after a few months, I can't remember the first thing about playing those chords. This example shows that if you learn something then don't do it for an extended period of time, it will take a while to relearn how to do it. Although reading emotions is nothing like playing ukulele, the same holds true; if you learn something, and rely on something else to help you do it, it is going to be hard for you to re-learn how to do it again.

People also have a right to privacy and some people may not enjoy those particular rights being breached. I am a person who does not let all of my emotions show. Other people may bottle these feelings up in hopes that nobody will see. If people want to keep in how they feel, they should be able to do that as it is what they want.

Because it is not the computers duty to exlain everything to you, not everyone has accsess to this kind of software, and people may lose their sensitivity to the fine art of emotion reading, I am in opposition of implementing this FACS technology.   ",5
29daf40,"As the global concern for the environment increases with time, the desire to use cars decreases. People are aware that cars release fumes which, when combined, can be detrimental for the environment, and they want to do something about it. Elisabeth Rosenthal writes in her New York Times article, ""In German Suburb, Life Goes on Without Cars"", that up to fifty percent of environmental greenhouse gas pollution comes from the cars driven in American suburbs. In her article, she quotes David Goldberg, an official of Transportation for America, that ""All of our [the U.S.A.'s] development since World War II has been centered on the car, and that will have to change"". It seems like America, and the rest of the world, is becoming more aware about what cars can do to the environment and that car usage needs to decrease, and they are taking steps to do so. So why should you limit your car usage? By limiting car usage, the average citizen can decrease pollution and harmful greenhouse gases that are causing damage to the environment, improve living conditions in large cities and reduce smog, and feel better in general, with more exercise and less stress.

In the past decade, America has struggled with an obesity epidemic. In the early 2000s, obesity was at its peak, with McDonalds' ""Super Size"" menu options, huge SUVs, and endless television programs to keep couch potatos on the couch. If you visit New York City's Manhattan, you won't see a whole lot of obese people hurrying down 5th avenue to hop on the subway or pick up groceries at the local market. Why is this? Not many people drive in NYC, mainly because it would be far too expesive to buy and park a car in this already monumentally expensive city. The cars one does generally see are either from out of state, taxis, or businessmen who live in the other boroughs of the city. Very few who live in Manhattan drive. Most people take the subway, walk, or use bikes to get around. Because of the way it's made, everything one needs is just a few blocks away, from the grocery store, to the drugstore, to the postoffice, to the bank, there really is no need to have a car. If you have to go to the airport, just take a cab. Naturally, people who walk and bike everywhere are slimmer and healthier. In the suburbs, this is not the story. Many people in the suburbs drive cars out necessity, because it would take the whole day to walk to the grocery store and back. The way suburbs are set up, walking or biking is almost impossible to do if it's not for leisure. Driving around all day to pick up kids, go to work, and finally pull into the home garage can be draining and stressful. If people were to get around and get exercise at the same time, they would be less stressed and healthier. Andrew Selsky quoted businessman Carlos Arturo Plaza in his article, ""Car-free day is spinning into a big hit in Bogota"". Plaza said that, ""It's [limiting car usage] a good oppurtunity to take away stress and lower air pollution"". Many people are already doing this. Vauban, Germany, is a new ""car-free"" suburb. In this town, things are close together, just like a city, eliminating the need to use cars. It is not illegal to own a car in Vauban, but people who do must pay a heavy fine and pay for parking on the edge of the city that is also highly expensive. People in the German suburb get along fine without cars, because of the way the city was built. The idea of a ""car-reduced"" community appeals to the U.S. as well, and legislators and other government officials are trying to make it happen for the environment as well as the sake of the people.

Bejjing is supposedly the most polluted city in the world, and Paris the most beautiful, but Paris is more polluted than one would think. Robert Duffer reports in his article, ""Paris bans driving due to smog"", that Paris, after suffering from ""five days of intensive smog"" called for some drivers to abstain from using their cars for the day or face a fine of twenty-two euros. The system was based on license plate numbers. One day, the drivers with even numbered license plates would not be able to drive, the next the ones with odd numbered license plates. This helped reduce smog in the city, which is more polluted than others in Europe like Brussels and London. Once the smog cleared, the ban was rescinded. This ban on cars, although only for a short period of time, is actually a great idea. Emissions from cars cause a large amount of smog to pollute the air, which is bad for both the inhabitants of the city and the environment. The reduction of the use of cars will reduce the amount of smog in the air in large cities, and improve the living conditions in those cities. Almost two centuries ago, smog, soot, and dirt covered Victorian London and its people. This smog was not from cars, but rather from the rising popularity of factories powered by fossil fuels such as coal. Today, all cities of the world are polluted, and almost two hundred years have passed. Shouldn't some improvements regarding the environment and smog in cities have been made by now? There is just as much environmental damage being done as there was in 19th century London, but now, instead of factories being the main cause, it's cars. Although cities are cleaner now, they are just as polluted. In Bejjing, some say the air is so dirty that if you blow your nose, your tissue turns black! It is the 21st century, and we have to be taking strides to improve the environment for the good of the people who live in cities like Paris and Bejjing.

Limiting car usage is important to create a better living environment for people as well as improve their well-being, but the most important reason is to limit pollution and damage to the environment due to emmisions from cars. President Obama, according to Elisabeth Rosenthal in her article, ""The End of Car Culture"", has ""ambitious goals to curb the Unites States' greenhouse gas emissions"". If the President of the United States is concerned, this means it is a real problem. The immense amount of greenhouse gases caused by cars has already aided Global Warming and the damage to the ozone layer that exists today. If car usage increases or holds steady, even more damage will be done, so much so that it may become unfixable in the future. If the world does not cut back now on its vehicle usage and reduce environmental damage, things will only get harder to fix. But things are looking good for Mother Nature, because according to all four articles given, including, ""In German Suburb, Life Goes on Without Cars"", by Elisabeth Rosenthal, ""Paris bans driving due to smog"", by Robert Duffer, ""Car-free day is spinning into a big hit in Bogota"", by Andrew Selsky, and ""The End of Car Culture"", by Elisabeth Rosenthal, people are already taking steps to reduce the use of cars and better the environment.

Ever since the Model T came out in the early 20th century, cars have become more and more popular in America as well as around the world. They have become so popular, in fact, that they have become a problem. Cars emit harmful greenhouse gases that pollute the environment and cause excess smog in large cities. They can also be stressful and unhealthy for people who depend on them for everyday modes of transport. Limiting car usage is important and will help not only the environment, but also the people of the world.       ?    ",5
2a7d71d,"Dear State Senator,

I believe that we should change the electoral college to election to popular vote for the president of the United States. The electoral college is in no way fit to be the basis of how we choose the president of the United States. This country was based of of popular soverignty and we should keep it the way that it always has been with all the decison makeing done be the people.

The electoral college is an overwhemingly unfair system to voters. The canidents will not spend any of their time in states they know will not win because of the winner take all system in each state. they only focus on the tight races and some of the states dont even get to see the campaign ads. Some of the states did not even see the candidates at all. The electoral college is essentially one of the most unfair things in the prospect that the candidates dont spend time in the states that they dont think will win and the states that they know wont win are not even privillaged enough to see the campaign ads.

In addition to being unfair the electoral college can cause serious damage. The electoral college have the power to go against the will of the people. Back in the '60s segregationists in the Louisiana legislature were almost successful in replacing the Democratic electors with new electors who would not vote for John F. Kennedy. Also during that time some electors would occasionally vote for whomever they please and not vote for their party's candidate. If the electoral college were to ever go into a tie it would be given to the House of Representatives. During this time the the states representatives will be cating thier votes on behalf of thier state. The problem with that is that those representatives are voting on behalf of thier entire state and that means they are voting for who they want and acting like that it is something the entire state wants.

There are five ""offical"" benifits of having the electoral college. The benifits are certainty of outcome, everyone's president, swing states, big states, and you avoid run-off election. All of these things are in fact true but what if you are willing to risk all of that just to be able to be the one who has a say in who becomes president. I know that they kind of do but in reality that does not really mean much if there is someone who is going to completly disregard my vote and do whatever he feels like doing. I know that all of those five benifits are important but isnt my right to have a say in whose president important as well?

Senator, the reason for my letter is that I want to have a say in who the president is going to be and the electoral college resticts that. I believe that the president of the United States should be elected by popular vote because this is America and in America we do what the people want and the people want change. We want the electoral college out and popular vote in.

Sincerely,

A concerned citizen    ",5
2aa01a0,"A future with driverless cars can have many mixed feelings. Driverless cars could help solve many issues, but in the same way cause just as many problems. Many companies have been working on driverless cars now for years, but none have a definate answer to a car without any help and opperational needs by humans. Not having a fully driverless car already can represent the struggle, and challenge of creating a driverless car in this era. So i believe that the creation of a driverless car is a waste. They can be dangerous on the streets, cost lots of money, and have no real need in this day and age.

Driverless cars have already been proven to be dangerous on the streets. Companies have not yet come up with the technology for a car that can self-drive; the self-driving cars need a person on the wheel for emegergencies. Also, these cars can brake, steer and move on there own but need the assistance of a human when challenges come in the way. They need special help, and require the driver who is already at the wheel to take over and navigate through work zones and accidents. Having a ""driverless car"" but with a driver in the driver's seat, with his hands already on the wheel, but not driving makes it reduntant. Why waste that effort if a driver is already in the current position to drive.

If companies are putting all this effort into driverless cars, why cant they put the same effort and money into a real world issue? A nice, new car can cost a whole lot of money, and at a low can run upto 25,000 dollars. So a nice, new car that would drive itslef would run upto even much more money than that. We already have nice cars that we can drive oursleves around in, and with no problem at all. We shouldnt be focused on making cars that would make us Americans even lazier by not having to drive them. Companies should instead put this money to helping find the cure for cancer, or fighting against poverty and homelessness in America or other countires. Better things could be done with this money, instead of trying to make Americans even lazier.

A car that can drive itself has no real need in todays age, people drive themsleves fine everyday around the world without a problem. Some might say that having a driverless car is beneficial by having the car drive you somewhere, but then go back home for another family member to use. That isnt a real need, because almost everyone has a car nowadays anyway. Also, you need to have your hands on the sterring wheel while the car drives so its really not an option. What if the car didnt need your hands on the wheel while driving? Well say something harzardous did happen on its way home or a car crash, and the car needed to alert the driver to take over. The driver wouldnt be present, and the car would shut down and not make it to its destination.

Driverless cars are meant to sound fun, while having fun riding in one. Instead, they can infact be a waste of time, all in determination to find a new product for consumers to buy. They can even be a burden to opperate in; adults and young adults learn how to opperate and safely drive a car, but they would need a new curriculum to teach how to opperate a driverless car. They would need to show what to do during your ride in a driverless car versus what not to do. There is even the possiblilty of needing a different license, and test to be able to opperate a driverless car. So why go through all this hassel, and complexity for somwthing new, when we already have a fully functional car now that fullfils our needs.",5
2aa5a24,"The idea of Venus being worth of pursuit, depsite its dangers, isn't completely outrageous. The author of this passage dives into this idea, stating a reason as to why Venus exploration should happen, and also stating reasons that it currently isn't possible. Though the author does touch on the ideas of why we should explore this planet, they do not give enough reason to support the claim, or at least enough reason and ideas to keep the idea circulating within the brain of all of the readers.

The author seems to use at least two of their paragraphs to give why we should travel to Venus, in a sense that we were able to do so. In Paragraph 3 they describe the conditions of the planet, adding that Venus has volcanoes, earthquakes, and lightning strikes just as Earth does. This is just the start of the author's biggest and only claim, which fully arrives in Paragraph 4. The author does so by adding more physcial features of Venus and almost putting them side by side to Earth's. ""Long ago, Venus was probably covered largely with oceans and could have supported various forms of life..."", and adding that ""...Venus still has some features that are analogous to those on Earth."" Later on, they also state that Venus has recognizable features, such as valleys, mountains, and craters. The author wrote only about how scientists would learn the history of Venus, and gave no reasoning beyond this.

Though displaying a solid claim, the author gives no further explaination to their only reasoning, and goes straight into talking about the difficulty of traveling to the planet. There are multiple things the author could have slipped into the passage, like the abundance of information that scientists would learn, opening further travel, and the creation of new technology. Scientists and man alike would obtain much needed information from exploring Venus. Not only would going to this planet tell us its history, just as the author said, but it would push us closer to the exploration of planets that sit beyond this.

The author described a trip to Venus as being one that would be no fun for humans, but if able to create technology to keep our explorers safe, there would be smaller and fewer limits on the places our explorers and scientists could go after. By picking such a harsh planet to start one of many trips, the work and energy put into a way to reach the planet would pay off more than the world seems to understand. Though the technology used to get to Venus would have to be updated depending on the length of travel and the conditions of travel,--snowy and colder climates or hot, tretorous terrain like Venus--it is quite possible to get more out of Venus than what is displayed.

Readers do receive great information from this passage, but the author could have been equipt to know more reasons as to why studying Venus would be a great thing for scientists. They did give the wonderous and plentyful reasons as to why it will be harsh to reach and remain on the planet, however. Despite this all, Venus is a planet to reconcile with, even if it means waiting the months or years it takes to make just the technology compatable enough to work with its body. ",5
2ab0ffc,"""But America's love affair with its vehicles seems to be cooling"", quote from the excerpt ""The End of Car Culture"", explains that people in the United States have started to become less dependent on cars. Not only Americans, but people all around the world such as people from Germany, France, etc. Reasonings for the recent drop in car usage is that there are problems with air pollution, bikes and other transportations that do not involve the use of cars also give place more space to make more town centers and sports complexes, and cars can be a very difficult machine that causes many problems for people everyday.

Smog has become a very big problem for France. France has blamed diesel fuel as the reason for the smog problems. Diesel is favored more than gasonline due to a tax policy, diesel makes up over 67 percent of vehicles in France. The smog in France was so heavy that it, ""rivaled Beijing, China, which is known as one of the most polluted cities in the world"" according to an article by Robert Duffer. Smog is a very big issue that should not be taking place it can cause many health problems. France decided that the smog was getting out of hand so they began a ""Car-free day"", this meant that people would not be using their cars for a whole day and some people would not agree with this idea. France started these ""Car-free days"" with the people who had even numbered license plates and then the next day would have cars with odd numbered license plate would not drive their cars. The consequence for not following this rule was a $31.00 or 22-euro fine. Many people were fined the next few days and twenty seven people had their cars impounded due to their reaction of the fine. This ""Car-free day"" helped to reduce the smog problem in France.

When people use any type of transportation other than a car they would be able to have many more places to go and have a good time. When people are using cars and other motor vehicles they are also causing more and more construction for new roads and places for cars to be able to park. If people rode bikes and walked more than we would have more places for people to build shops and complexes that are all together and easy to get to. In Vauban, Germany most residents there live a life without the use of cars. ""The streets of Vauban are completely ""car-free""- except the main thoroughfare"", stated in the Article by Elisabeth Rosenthal. Only 30 percent of people in Vauban's familys own cars, the other 70 percent do not own cars. More than half of that 70 percent sold their cars just to live in Vauban. In Vauban they have begun to create more sidewalks that are better accesible for bikes and walking. This has created more room for people to construct new stores and places that are walkable distance for citizens, so less car usage could lead to many new places such as shops, stores and even new sports complexes.

Cars can be very difficult machines that cause many problems for people everyday. They can just stop in a matter of seconds and people would not know what happened, causing people to get their cars checked out at a car-shop and paying more money to get the problem fixed. If people began walking or using bikes as transportation they would not only be saving money but would lower the problems they would be having getting to and from places. Not using cars can save so much money for people because they would not have to pay much gas and they would not have to go to get their cars fixed almost every year. Even with bikes there might be a problem such as getting a flat tire or the chain popping off, even those little things would cost only a few dollars where as a trip to the car-shop would cost a least $100.00 out of pocket.

Limiting the use of cars can potentially save places from smog and more air pollution. Not using cars as much can leave more space for places to be built, instead of using the space as a parking lot people could use that space as a place for shopping or sports complex. Car-free day could even be a very helpful idea that might change the peoples minds to use other types of transportations besides a car. Having no cars could save a numerous amount of money for a lot of people. They will save money by not having to get a lot of gas and they will save money on not having to fix their cars almost every year. So limiting the use of cars could become a potential idea that can help people around the world.       ????       ?       ?????       ?    ",5
2ab69a7,"My position on driverless cars is that I am against it. Autonomous cars still need the driver to be focused on the road. The driver must always be ready to take control of the car in any situation. I feel like autonomous cars give a false sense of safety when it comes to driving one of these autonomous cars. The cars arent fully autonomous they still require the driver to have his hands on the wheel in case he has to overtake the controls.

One reason I am against it is because no road that we drive on is fully predictable, so the cars wont know what to do when some situations arise. Most people who buy autonomous cars think they dont have to focus on the road and just leave it all to the car. Thats false, thats what makes these cars dangerous in a sense. "" The can steer, accelerate, and break themselves, but all are designed to notify the driver when the road ahead requires human skill,"" this is the reason I am against it. There may be a time that the driver needs to take over and steer the car out of danger, but since the driver had a false sense of security, he/she wont have time to react. They wouldnt have time to react because they might've been doing something else in the driver seat thinking that the car will steer itself. This is why drivers should always be in full control of the car at all times, because no road is predictable and it requires fast human skills if any situation arises.

There might be safety precautions that can try to prevent you from falling asleep at the wheel. This wont help at all in my opinion. Since the driver isnt doing anything, they will feel tired and bored and close their eyes and sleep. If they're really tired they wont hear the warning signs about work zones or any other warning in that matter. Everyone is different, some people are light sleepers and others are heavy. ""GM has developed driver's seats that vibrate when the vehicle is in danger of backing into an object."" This will fail in some occasions. Say you're a heavy sleeper, and you dont feel the vibrations, and you crash into an object. Will that be your fault or the manufactorers fault for giving you a false sense of safety? Does the vibration have a setting to make it vibrate violently to wake the driver up? Does the vibration start happening at different distances depending on the speed of the car? Also how does one know the reaction time of a driver? These are the test they need to do to know how to make these cars safer. The reaction time of a person woken up from sleep is really slow compared to someone who is fully awake. Also how does the car recognize that a danger is going to happen.

In conclusion this is why I think autonomous cars is not good for the people. Its not safe for the driver who is moving at high speeds down the highway with a false sense of safety. Its not safe for pedestrians who cross streets not knowing if a human is controlling the car or not. Streets will never be predictable and the computers on the car will go off of predictability. Yes there will always be a traffic hazard everywhere you go, and the car might not know what to do and its up to you to get yourself and the car out of harms way. This wont happen if you're asleep at the wheel thinking the car will do it itself and you wont have to do a thing. I feel like if a person is wanting to buy a autonomous car, they will have to take courses on how to correctly use the controls and also what to do when theres an emergency ahead. They will have to know the fundimental things like dont fall asleep on the wheel, always be focused and looking for potentional hazards ahead. Always put your hands on the wheel whenever the car tells you to. Also the main thing they should focus on is to never trust the car to get you from one place to another without your assistance along the way. Thats why in think autonomous cars a negative thing.                    ",5
2aca278,"One big milestone in a person's teenage years is when they have to take a driver's test to get their license. Many people often become stressed behind the wheel during the driver's test because they are afraid of making mistakes. The people of our generation are just as nervous about these test as our older generations but what if that were to change in the future? What if, instead of driving cars where we have to be driving one hundred percent of the time, there were cars out there that allowed the car to do the driving for us? Many companies have been working on the idea of ""driverless cars"" in hopes that they will reshape the whole concept of driving. However, that does not mean they are a good thing. Driverless cars should not be used in the future because they could take away the focus of the driver, the future generation wouldn't know about driving basics, and they are illegal in some states.

First of all, they could take away the focus of some drivers. As these driverless cars are being invented, they allow drivers to meerly sit back in the drivers seat and enjoy the road. Sitting for thirty minutes in a car will not be enough to satisfy the boredom of some people. There are people out there who can not deal with sitting in one place for a few minutes and have to do something to keep them busy. Therefore, their focus could easily move to something else other than the road, like a fellow passenger or at the scenery around them. Driverless cars are not entirely driverless. As said in the article, ""They can steer, accelerate, and brake themselves, but all are designed to notify the driver when the road ahead requires human skills such as navigating through work zones and around accidents. This means the human driver must remain alert and be ready to take over when the situation requires."" What if the driver is not prepared to take over when the situation requires? These new cars may have features of notifying an individual when they need to take over but if they are not ready because they were focused on something else, then the results could be disastirous. This is why it takes away focus from drivers.

Next, the future generation would not know about driving basics. Many teenagers today have to take drivers ed classes as they attempt to obtain a license from the BMV. But what would future generation drivers have to go through for their driving exams if we have driverless cars. As stated before, driverless cars aren't entirely driverless. The newer generations still have to learn to basics of driving even if they will be driving in a driverless car in the future. If this does not happen, then they could be in trouble if their driverless cars malfunction or they are forced to drive a regular car instead. The future generations will probably not know about the driving basics because they will think they are too far advanced for it. For example, not many people know how to drive ""stick"" or even know what that means even though it was vital for driving long ago. If someone were to enter a car that needed that kind of function, they would not know what to do. And the same thing applies to future generations if they would not know the driving basics.

Finally, these vehicles are against the law in some states. According to the article, ""Presently, traffic laws are written with the assumption that the only safe car has a human driver in control ata all times. As a result, in most states it is illegal even to test computer-driven cars."" With the government concerned about the safety of a driver behind the wheel, they will not allow driverless cars on the roads. The safety of the people is more important than to advancement of technology. Until the driverless cars have been updated to the time where they are safe for everyone, there is no way that driverless cars will be seen on the roads with regular cars for quite some time. This is why driverless vehicles are against the law in some states.

In conclusion, driverless cars should not be used in the future because they take away the driver's focus, the future generations need to learn about the driving basics that we use today, and it is illegal to use computer-driven cars. Of course, in the future, new technology will arise to give people more mobility and ways of transportation but that will not happen until everyone is safe. Many individuals are in car crashes every year from lack of focus on the road. Driverless cars can add to this problem just like any other and until we have to tools necessary to ensure they safety of the people using driverless cars, there is no way that they will be seen among the streets. ",5
2af44aa,"The Debate of the Faces

A new technology called Facial Action Coding System, which enables computers to show human emotions by facial expressions, is not valuable to students in the classroom. I do not think that a computer system to read the emotions of students is needed for a quality education. Students have been learning in schools without the Facial Action Coding System for hundreds of years, so why would the Facial Action Coding System help us now? The Facial Action Coding System could actually be unbeneficial to students in the long run. This system could make students feel uncomfortable and insecure about their learning.

The main reason that the Facial Action Coding System is not valuable to students in a classroom is beause it is invading to the students privacy. The students may feel like their emotions are invaded by a computer that is constantly watching them. The Facial Action Coding System could make the student feel like they are being pressured and that their emotions for a certain day can alter their learning style. ""Using video imagery, the new emotion-recognition software tracks these facial movements?in a real face or in the painted face of Mona Lisa"" (D'Alto). This shows that the system can watch the students' every move. Would you like to be watched all day by a computer that is reading your mood?

Another reason why the Facial Action Coding System is not needed in the classroom is because many classes in school are taught by a teacher, not by computers. The Facial Action Coding System might not be used at all if the school is taught by a majority of teachers, which could be a waste of money and software. Dr. Huang says in paragraph 6 that 'A classroom computer could recognize when a student is becoming confused or bored.' Even though this statement is true about the Facial Action Coding System, many lessons in schools are not taught by computers, but are taught by teachers. The teacher could also probably tell if the students are bored or confused so they could alter their lessons. In paragraph 5, the author says that, ""In fact, we humans perform this same impressive ?calculation? every day. For instance, you can probably tell how a friend is feeling simply by the look on her face"" (D'Alto). This shows that the classroom teacher could effectively alter their lesson based on the expressions of the students, just as the Facial Action Coding System could.

In some cases the Facial Action Coding System could be valuable to the classroom and learning environment. If a student is taking online courses or a school is predominantly taught by computer lessons, the Facial Action Coding System would help students stay more focused. The system could try to change the way of teaching based on the viewer's expressions. The system can also be beneficial to ads on computers. ""...if you smile when a Web ad appears on your screen, a similar ad might follow. But if you frown, the next ad will be different"" (D'Alto). This shows that the Facial Action Coding System could also make ads more interesting for those on computers often.

The Facial Action Coding System is definetly an amazing invention to computers and reading facial expressions. Although it is a great invention, I do not think that schools are ready for a program that studies the students' faces. This technology should not be used so it can protect the students' privacy, make them feel comfortable in the learning environment, and make them feel like their lessons are not forced. Many schools are also probably still taught by a majority of teachers, whearas the Facial Action Coding System would not be needed at all. All in all, it depends on where you fall in the debate of the faces.",5
